id,direction,text,category,translation1_googleTranslate,rating1_googleTranslate,translation2_chatGPT,rating2_chatGPT,translation3_chatGPTmini,rating3_chatGPTmini,translation4_deepL,rating4_deepL,date_added
1,fre_to_eng,Maman dit que lorsqu'on cherche bien on finit toujours par trouver.,song-lyric,Mom says that when you look hard you always end up finding something.,3,"Mom says that when you look carefully, you always end up finding.",4,"Mom says that when you look hard enough, you always end up finding it.",5,"Mom says that if you look hard enough, you'll always find something.",3,2025-03-27 21:41:12
2,fre_to_eng,Sans même devoir lui parler il sait ce qui ne va pas.,song-lyric,"Without even having to talk to him, he knows what's wrong.",5,"Without even having to talk to him, he knows what is wrong.",5,"Without even having to talk to him, he knows what is wrong.",5,"Without even having to talk to him, he knows what's wrong.",5,2025-03-27 21:42:13
3,fre_to_eng,"Un jour ou l'autre, on sera tous papas et d'un jour à l'autre, on aura disparu",song-lyric,"One day or another, we will all be dads and from one day to the next, we will have disappeared",4,"One day or another, we will all be dads and from one day to the next, we will have disappeared.",4,"One day or another, we will all be fathers and from one day to the next, we will have disappeared.",4,"Sooner or later, we'll all be dads, and any day now, we'll all be gone.",3,2025-03-27 21:43:57
4,fre_to_eng,Tout le monde sait comment on fait des bébés mais personne ne sait comment on fait des papas.,song-lyric,"Everyone knows how babies are made, but no one knows how dads are made.",4,"Everyone knows how babies are made, but no one knows how daddies are made.",4,"Everyone knows how to make babies, but no one knows how to make dads.",5,"Everybody knows how babies are made, but nobody knows how dads are made.",4,2025-03-27 21:47:16
5,fre_to_eng,Dites-nous qui donne naissance aux irresponsables?,song-lyric,Tell us who gives birth to irresponsible people?,4,Tell us who gives birth to the irresponsible?,5,Tell us who gives birth to the irresponsible?,5,Tell us who gives birth to irresponsible people?,4,2025-03-27 21:48:11
6,fre_to_eng,Ça doit faire au moins mille fois que j'ai compté mes doigts.,song-lyric,I must have counted my fingers at least a thousand times.,4,It must be at least a thousand times that I've counted my fingers.,5,I've counted my fingers at least a thousand times.,4,I've counted my fingers at least a thousand times.,4,2025-03-27 21:49:46
7,fre_to_eng,"Et puis l'autre fille, tu lui en as parlé? Si tu veux, je lui dis, comme ça c'est réglé.",song-lyric,"And then the other girl, have you talked to her about it? If you want, I'll tell her, that way it's settled.",5,"And then the other girl, did you talk to her about it? If you want, I can tell her, and that settles it.",3,"And then the other girl, did you talk to her? If you want, I can tell her, that way it's settled.",3,"And the other girl, did you talk to her about it? If you want, I'll tell her, then it's settled.",4,2025-03-27 21:52:41
9,fre_to_eng,"Si papa trompe maman c'est parce que maman vieillit, tiens.",song-lyric,"If Dad cheats on Mom, it's because Mom is getting old.",3,"If dad cheats on mom, it's because mom is getting older, you see.",4,"If dad is cheating on mom, it's because mom is getting old, you see.",4,"If dad's cheating on mom, it's because mom's getting old.",3,2025-03-27 21:58:07
10,eng_to_fre,"The latest volley in U.S. President Donald Trump's trade war with Canada hit the struggling dollar Thursday, and also hammered share prices of auto manufacturers and parts companies.",news-article,"La dernière salve dans la guerre commerciale du président américain Donald Trump avec le Canada a frappé le dollar en difficulté jeudi, et a également fait chuter les cours des actions des constructeurs automobiles et des fabricants de pièces détachées.",5,"La dernière salve dans la guerre commerciale du président américain Donald Trump avec le Canada a frappé le dollar en difficulté jeudi, et a également ébranlé les prix des actions des constructeurs automobiles et des entreprises de pièces.",3,"La dernière salve dans la guerre commerciale du président américain Donald Trump avec le Canada a frappé le dollar en difficulté jeudi, et a également fait chuter les prix des actions des fabricants de voitures et des entreprises de pièces.",4,"La dernière volée de la guerre commerciale du président américain Donald Trump avec le Canada a frappé le dollar en difficulté jeudi, et a également affecté les prix des actions des constructeurs automobiles et des entreprises de pièces détachées.",3,2025-03-27 22:04:04
11,eng_to_fre,"By the end of the trading day, shares of Ford had dropped 3.9 per cent, GM was down by 7.3 per cent and shares of Stellantis were off by 4.2 per cent.",news-article,"À la fin de la journée de négociation, les actions de Ford avaient chuté de 3,9 %, celles de GM de 7,3 % et celles de Stellantis de 4,2 %.",2,"À la fin de la journée de trading, les actions de Ford avaient chuté de 3,9 %, GM avait baissé de 7,3 % et les actions de Stellantis avaient diminué de 4,2 %.",2,"À la fin de la journée de négociation, les actions de Ford avaient chuté de 3,9 %, celles de GM étaient en baisse de 7,3 % et les actions de Stellantis avaient baissé de 4,2 %.",2,"À la fin de la journée, les actions de Ford avaient chuté de 3,9 %, celles de GM de 7,3 % et celles de Stellantis de 4,2 %.",2,2025-03-27 22:05:26
